2007-04-07,8.1,3.5,12.4,0.0,0,303.3,18.0,43.6,1021.9,702
2007-04-08,8.9,6.1,11.4,0.0,0,270.8,20.2,42.8,1021.0,168
2007-04-09,11.1,9.1,13.5,0.0,0,260.0,24.8,52.9,1013.7,42
2007-04-10,11.2,8.3,15.2,0.6,0,279.2,22.7,49.3,1016.8,72
2007-04-11,12.3,7.8,16.5,0.0,0,275.0,15.5,35.3,1023.0,156
2007-04-12,13.1,5.4,19.6,0.0,0,175.8,7.2,23.8,1025.9,768
2007-04-13,15.2,7.3,22.1,0.0,0,77.1,13.0,32.8,1025.8,762
2007-04-14,16.1,7.5,23.2,0.0,0,80.0,12.6,29.2,1026.6,804
2007-04-15,15.9,8.1,22.5,0.0,0,83.3,12.2,31.3,1027.5,762
2007-04-16,17.8,9.6,24.7,0.0,0,139.2,10.1,23.8,1023.2,756
2007-04-17,14.1,7.4,21.2,0.5,0,264.6,11.9,36.4,1016.5,498
2007-04-18,8.9,5.4,13.5,0.0,0,298.3,24.1,53.3,1018.7,330
2007-04-19,10.9,2.9,17.6,0.0,0,256.7,23.8,67.7,1015.8,684
2007-04-20,6.7,3.6,9.4,0.0,0,302.1,25.9,52.9,1019.3,72
2007-04-21,7.2,2.0,12.6,0.0,0,310.4,9.7,35.6,1024.3,732
2007-04-22,10.9,1.7,17.2,0.0,0,119.2,11.5,36.4,1025.5,816
2007-04-23,15.4,5.7,23.5,0.6,0,220.0,10.4,38.2,1019.7,720
2007-04-24,16.4,12.3,21.5,0.0,0,227.9,7.2,23.8,1019.7,222
2007-04-25,17.3,10.0,24.2,0.0,0,95.8,10.8,25.9,1020.7,750
2007-04-26,17.8,9.9,24.3,0.0,0,110.8,10.8,28.1,1021.8,816
2007-04-27,19.1,10.8,27.0,0.0,0,118.8,7.2,24.1,1022.2,804
2007-04-28,18.1,10.4,26.0,0.0,0,200.4,12.6,39.2,1020.8,738
2007-04-29,9.5,3.1,15.0,0.0,0,34.2,19.8,46.8,1023.6,864
2007-04-30,9.9,1.6,17.7,0.0,0,132.9,13.0,36.4,1020.1,672
2007-05-01,9.3,1.0,15.2,0.0,0,74.2,9.4,28.8,1020.9,804
2007-05-02,13.9,8.3,19.9,0.0,0,253.3,7.6,32.8,1017.3,606
2007-05-03,14.0,6.6,20.2,0.0,0,67.9,10.8,36.4,1015.7,828
2007-05-04,14.4,5.3,21.6,0.0,0,71.3,12.2,30.2,1013.2,882
2007-05-05,16.3,7.3,23.2,0.0,0,67.9,13.7,36.4,1013.3,870
2007-05-06,17.6,10.1,23.7,0.0,0,126.3,8.3,26.6,1013.8,720
2007-05-07,13.6,11.3,15.8,25.7,0,256.7,13.7,33.5,1008.0,0
2007-05-08,11.4,8.8,14.7,7.7,0,266.3,19.4,72.0,1005.4,222
2007-05-09,12.7,9.0,17.3,3.2,0,267.9,24.8,60.8,1008.6,420
2007-05-10,13.3,9.7,16.6,13.9,0,235.0,17.3,55.1,1007.4,30
2007-05-11,13.3,9.4,17.9,6.1,0,217.9,22.3,72.7,1001.7,174
2007-05-12,11.8,8.0,17.1,10.2,0,220.4,13.0,45.4,1008.3,126
2007-05-13,16.3,9.6,21.9,3.8,0,181.7,13.7,36.7,1010.8,552
2007-05-14,18.1,12.4,24.0,11.3,0,222.5,16.2,49.3,1007.0,516
2007-05-15,11.9,8.7,15.3,7.2,0,278.8,12.2,38.5,1011.5,12
2007-05-16,12.9,6.8,18.4,6.5,0,198.8,13.3,57.2,1011.1,630
2007-05-17,10.7,7.6,13.5,0.0,0,269.6,20.5,44.3,1008.3,270
2007-05-18,12.9,6.3,18.2,0.0,0,245.0,13.3,34.6,1017.0,840
2007-05-19,17.4,9.1,24.7,0.0,0,177.5,12.6,40.0,1014.3,654
2007-05-20,20.8,15.3,26.1,0.0,0,72.5,10.1,31.3,1016.6,690
2007-05-21,23.8,15.8,29.5,0.0,0,131.3,11.9,38.9,1014.6,864
2007-05-22,22.6,16.7,27.4,0.0,0,274.6,13.0,35.6,1015.9,714
2007-05-23,17.9,13.3,21.7,0.0,0,203.8,9.4,24.1,1020.8,330
2007-05-24,19.8,11.4,25.6,0.0,0,116.3,10.1,24.5,1017.5,534
2007-05-25,23.3,17.8,30.9,2.6,0,167.9,14.8,78.8,1007.6,666
2007-05-26,20.0,15.6,27.5,10.5,0,220.8,7.6,96.8,1002.9,366
2007-05-27,19.0,14.9,22.7,4.7,0,,8.6,37.4,998.4,276
2007-05-28,18.3,13.8,23.8,18.4,0,214.6,9.0,23.4,995.8,132
2007-05-29,18.7,11.4,25.6,14.7,0,140.8,15.1,69.8,996.8,474
2007-05-30,13.3,9.9,17.9,0.0,0,264.6,16.2,41.8,1012.2,342
2007-05-31,15.0,9.4,20.0,0.0,0,121.3,8.6,27.4,1015.5,240
2007-06-01,16.9,10.1,21.9,0.0,0,67.9,14.4,34.6,1017.3,612
2007-06-02,16.6,14.0,20.4,0.0,0,146.3,13.3,27.0,1021.2,120
2007-06-03,15.6,13.6,18.4,0.0,0,47.5,10.1,22.3,1022.2,6
2007-06-04,16.4,14.9,18.8,0.0,0,65.8,8.3,23.4,1022.3,18
2007-06-05,17.3,15.1,20.6,0.0,0,222.5,5.4,15.8,1020.1,78
2007-06-06,20.1,14.4,24.9,0.0,0,83.3,9.0,25.9,1017.7,432
2007-06-07,22.7,16.6,29.0,4.5,0,73.3,9.4,52.2,1017.4,546
2007-06-08,23.6,17.8,29.0,0.0,0,77.9,12.6,35.6,1018.0,876
2007-06-09,23.1,17.4,30.1,0.3,0,73.8,9.7,37.8,1016.9,606
2007-06-10,22.4,14.9,28.0,0.0,0,76.7,9.0,25.6,1015.5,882
2007-06-11,23.4,16.0,29.6,0.0,0,91.7,6.8,22.0,1012.7,882
2007-06-12,23.3,15.9,30.8,6.8,0,205.8,8.6,41.4,1007.3,636
2007-06-13,20.4,16.9,24.5,0.0,0,253.3,10.8,25.6,1007.3,330
2007-06-14,22.8,18.0,27.7,15.4,0,179.6,9.0,35.6,1006.6,492
2007-06-15,21.9,16.8,29.1,33.9,0,141.3,11.5,72.0,1003.9,444
2007-06-16,18.7,14.6,23.9,1.9,0,233.3,18.7,55.1,1005.2,318
2007-06-17,19.4,14.4,24.7,0.1,0,212.1,13.3,36.0,1008.2,600
2007-06-18,18.1,15.0,22.4,1.2,0,185.4,12.6,44.3,1009.0,144
2007-06-19,19.6,13.7,25.0,0.0,0,271.3,9.0,31.3,1015.3,732
2007-06-20,22.8,15.6,29.1,0.3,0,122.1,11.2,33.8,1014.1,636
2007-06-21,19.5,13.5,24.6,23.8,0,179.6,11.9,37.4,1009.9,198
2007-06-22,17.7,13.4,22.3,1.9,0,270.0,15.5,34.2,1009.8,402
2007-06-23,16.3,14.2,20.3,4.3,0,225.0,13.0,52.6,1008.4,282
2007-06-24,18.6,13.1,23.7,0.0,0,232.5,11.5,31.7,1013.0,504
2007-06-25,20.1,14.7,28.0,4.3,0,150.8,11.5,50.0,1005.1,474
2007-06-26,15.7,12.7,19.0,2.6,0,229.2,25.9,76.0,996.3,276
2007-06-27,13.4,11.4,16.4,2.2,0,248.8,32.8,67.3,1001.3,264
2007-06-28,14.8,11.7,18.4,3.8,0,252.1,19.8,58.0,1008.3,258
2007-06-29,16.1,9.9,21.2,0.1,0,212.9,14.0,40.0,1013.4,456
2007-06-30,16.8,14.1,19.5,0.5,0,237.5,18.4,51.5,1013.0,300
2007-07-01,18.7,12.7,24.1,0.0,0,167.1,7.6,23.0,1011.5,228
2007-07-02,18.9,15.8,22.0,0.4,0,159.6,10.4,31.7,1007.3,18
2007-07-03,17.9,13.7,23.3,0.6,0,227.5,15.1,50.0,1005.4,480
2007-07-04,14.9,12.9,17.5,9.6,0,223.3,10.4,41.0,1001.7,54
2007-07-05,15.2,13.1,20.0,2.5,0,272.1,20.9,52.6,1004.4,150
2007-07-06,16.5,13.5,20.9,2.4,0,267.1,25.9,57.6,1005.0,246
2007-07-07,15.9,13.4,19.7,7.3,0,261.7,25.2,68.8,1010.1,114
2007-07-08,17.6,12.3,22.9,0.1,0,263.8,18.0,52.6,1015.6,720
2007-07-09,15.4,11.7,19.9,9.7,0,147.1,6.8,24.5,1011.5,12
2007-07-10,14.2,11.6,18.7,4.0,0,302.5,10.1,40.0,1009.9,270
2007-07-11,14.1,10.1,19.0,11.4,0,238.3,13.0,63.7,1010.8,348
2007-07-12,14.9,13.0,17.9,0.7,0,247.5,15.8,37.4,1012.6,6
2007-07-13,18.5,14.5,23.4,0.1,0,236.3,10.1,28.1,1015.1,54
2007-07-14,24.0,14.6,30.8,0.0,0,202.5,10.8,42.5,1015.7,846
2007-07-15,26.8,18.8,34.1,0.0,0,158.8,7.9,24.1,1016.5,864
2007-07-16,29.4,21.8,37.1,0.0,0,173.3,7.9,22.3,1012.1,810
2007-07-17,25.1,19.4,28.0,0.0,0,239.6,13.3,42.5,1014.9,612
2007-07-18,22.9,17.5,28.2,0.0,0,189.6,12.2,38.9,1018.1,564
2007-07-19,21.8,17.0,26.7,0.0,0,89.2,8.6,23.4,1019.0,558
2007-07-20,22.1,17.7,26.5,0.0,0,67.1,14.0,34.2,1015.8,258
2007-07-21,22.1,18.4,26.8,13.2,0,266.3,12.6,34.2,1015.6,516
2007-07-22,17.6,14.0,20.4,16.0,0,203.8,17.6,40.3,1009.0,156
2007-07-23,18.9,13.4,23.7,0.0,0,213.3,9.7,29.9,1007.1,606
2007-07-24,18.9,13.9,24.1,0.9,0,197.1,23.4,59.0,999.7,216
2007-07-25,17.6,13.6,22.5,0.0,0,269.2,23.8,54.4,1010.9,276
2007-07-26,21.4,14.5,27.1,0.0,0,205.0,11.9,36.0,1012.0,630
2007-07-27,20.9,16.4,24.1,0.4,0,241.7,20.2,55.4,1010.9,534
2007-07-28,17.3,15.2,20.2,3.6,0,224.6,11.9,35.6,1011.7,66
2007-07-29,14.9,12.0,17.9,8.2,0,227.5,14.4,41.8,1009.7,150
2007-07-30,13.9,11.8,16.8,0.2,0,269.2,26.3,67.0,1010.2,156
2007-07-31,14.9,12.5,18.2,0.4,0,270.8,22.0,47.2,1015.0,204
2007-08-01,16.1,11.8,20.4,0.0,0,245.8,11.2,25.6,1018.6,438
2007-08-02,18.8,11.6,25.0,0.3,0,142.1,13.7,43.9,1011.3,480
2007-08-03,17.6,13.5,22.6,0.0,0,290.8,19.4,40.3,1017.8,330
2007-08-04,17.8,11.0,24.1,0.0,0,277.5,7.9,31.3,1023.8,648
2007-08-05,20.3,12.6,26.2,0.0,0,108.3,6.5,28.4,1020.8,858
2007-08-06,21.1,13.9,26.8,0.0,0,104.2,14.0,36.7,1014.5,858
2007-08-07,22.6,16.2,29.4,0.0,0,75.0,11.5,28.1,1010.9,624
2007-08-08,21.4,18.0,29.2,7.9,0,223.8,6.8,42.1,1009.8,414
2007-08-09,23.4,17.1,30.0,0.0,0,57.9,13.7,38.9,1009.5,750
2007-08-10,20.5,18.7,25.6,0.0,0,174.2,10.1,27.0,1009.2,204
2007-08-11,19.3,17.1,22.5,7.7,0,275.0,12.6,32.4,1008.5,24
2007-08-12,16.6,14.7,17.5,0.0,0,278.8,12.6,27.4,1009.7,0
2007-08-13,18.7,12.8,25.3,2.3,0,236.7,5.8,47.2,1010.9,462
2007-08-14,20.3,13.7,24.9,0.0,0,217.1,6.8,27.7,1012.5,624
2007-08-15,22.6,17.1,27.9,4.8,0,182.1,15.5,41.8,1006.7,270
2007-08-16,20.9,15.1,23.7,0.3,0,199.2,14.8,49.3,1007.7,96
2007-08-17,16.8,11.6,21.6,0.0,0,236.7,11.5,37.4,1017.0,432
2007-08-18,17.2,11.2,21.8,0.0,0,204.2,7.2,23.0,1018.3,474
2007-08-19,19.3,11.3,26.1,0.0,0,97.1,11.2,31.0,1012.6,564
2007-08-20,20.5,17.1,25.8,26.0,0,107.9,10.4,33.5,1006.7,450
2007-08-21,18.9,15.6,22.8,1.6,0,114.6,14.0,42.1,1004.2,186
2007-08-22,18.3,14.7,23.1,8.8,0,137.5,6.5,41.0,1010.2,354
2007-08-23,20.5,13.8,25.1,24.3,0,83.8,7.9,19.8,1014.8,462
2007-08-24,20.1,16.5,23.8,1.1,0,247.5,10.4,46.1,1021.5,612
2007-08-25,20.1,15.9,24.9,0.0,0,248.8,12.2,42.8,1025.3,552
2007-08-26,19.1,14.1,23.4,0.0,0,265.4,17.3,43.2,1023.2,414
2007-08-27,15.2,12.4,18.8,0.0,0,277.1,17.6,38.5,1020.5,54
2007-08-28,13.2,10.4,18.6,0.0,0,286.3,16.6,37.4,1018.4,480
2007-08-29,12.8,7.0,17.4,0.0,0,290.8,8.6,31.3,1017.8,480
2007-08-30,14.2,9.9,18.3,1.8,0,254.2,15.1,43.2,1015.6,360
2007-08-31,15.0,13.0,17.0,0.6,0,259.6,18.0,38.5,1013.5,6
2007-09-01,15.4,13.1,18.3,0.5,0,271.3,18.0,36.7,1015.8,132
2007-09-02,16.4,11.8,20.7,6.6,0,239.6,14.0,39.2,1015.1,138
2007-09-03,13.8,9.2,16.7,13.5,0,259.6,14.8,52.9,1008.9,180
2007-09-04,9.8,7.6,13.3,2.4,0,287.9,17.3,42.1,1015.6,252
2007-09-05,11.9,6.4,17.6,0.0,0,340.0,14.4,35.6,1024.0,576
2007-09-06,12.8,6.6,17.2,0.0,0,338.3,10.8,30.6,1023.0,336
2007-09-07,14.6,10.9,18.5,0.1,0,314.2,15.8,34.9,1021.3,156
2007-09-08,15.4,13.4,17.4,0.0,0,287.9,19.4,55.4,1016.8,6
2007-09-09,14.5,11.4,18.6,0.4,0,294.6,23.0,45.0,1013.6,462
2007-09-10,12.1,10.6,14.9,7.1,0,252.9,18.4,42.1,1008.1,60
2007-09-11,13.7,10.5,17.7,0.7,0,302.9,14.4,34.6,1014.3,192
2007-09-12,14.1,12.0,15.6,0.0,0,288.8,17.6,42.1,1022.8,114
2007-09-13,12.0,9.8,14.0,0.0,0,282.5,13.0,35.3,1024.8,30
2007-09-14,14.0,8.0,19.8,0.7,0,205.0,13.3,55.4,1016.9,372
2007-09-15,12.8,10.3,16.4,0.0,0,284.2,24.5,56.2,1019.7,306
2007-09-16,14.7,9.6,20.5,0.0,0,221.3,11.9,34.6,1016.9,624
2007-09-17,18.7,12.7,24.6,3.5,0,210.4,14.4,32.8,1008.5,408
2007-09-18,12.6,7.7,16.3,5.8,0,287.5,18.4,55.1,1008.8,108
2007-09-19,10.2,6.8,14.2,0.0,0,254.6,16.2,33.8,1021.4,366
2007-09-20,13.1,6.4,18.5,0.0,0,201.3,14.0,34.2,1021.6,570
2007-09-21,15.1,10.2,20.2,0.0,0,196.7,12.2,30.6,1022.4,528
2007-09-22,15.1,10.4,21.6,0.0,0,205.4,6.8,24.5,1022.3,546
2007-09-23,16.1,8.9,22.9,0.0,0,121.3,7.6,21.2,1023.6,648
2007-09-24,17.4,11.4,24.2,0.0,0,136.7,11.2,33.8,1016.6,672
2007-09-25,13.0,10.7,14.8,1.3,0,221.3,10.8,38.9,1013.3,24
2007-09-26,12.9,8.4,17.1,0.0,0,155.8,5.8,17.6,1014.3,432
2007-09-27,13.2,11.3,14.9,12.4,0,48.3,16.6,46.8,1011.6,12
2007-09-28,13.9,10.8,16.9,16.7,0,72.1,14.0,41.0,1004.8,30
2007-09-29,12.1,9.8,13.7,7.5,0,158.3,17.3,50.0,1006.5,0
2007-09-30,13.6,11.8,15.8,0.0,0,212.9,14.0,32.4,1021.7,48
2007-10-01,13.1,8.0,17.0,0.8,0,132.1,5.4,16.6,1026.4,96
2007-10-02,12.4,9.7,14.4,0.0,0,84.2,6.8,17.6,1022.5,0
2007-10-03,11.3,7.2,15.4,0.0,0,88.8,7.6,18.4,1022.9,300
2007-10-04,11.1,5.8,14.1,0.2,0,124.2,7.9,22.0,1020.8,6
2007-10-05,12.5,7.5,15.2,0.0,0,280.0,11.9,28.1,1023.1,120
2007-10-06,10.2,5.3,14.6,0.0,0,91.7,6.5,19.4,1025.9,282
2007-10-07,9.6,4.2,15.9,0.0,0,275.4,3.6,19.1,1023.7,318
2007-10-08,9.4,4.7,15.0,0.0,0,262.5,9.4,31.3,1022.7,276
2007-10-09,9.4,6.8,10.9,0.0,0,253.3,7.6,22.0,1027.0,0
2007-10-10,8.3,4.7,13.1,0.0,0,145.4,7.9,18.7,1026.7,606
2007-10-11,9.6,7.2,12.0,0.2,0,221.3,8.3,22.0,1026.2,78
2007-10-12,11.8,9.4,14.5,0.0,0,277.1,19.4,50.4,1018.0,126
2007-10-13,7.7,2.4,12.7,0.0,0,102.9,7.2,20.2,1028.7,486
2007-10-14,7.1,2.1,12.8,0.0,0,133.3,6.8,19.4,1028.0,624
2007-10-15,9.8,2.1,17.1,0.0,0,165.4,9.0,28.1,1019.0,612
2007-10-16,12.5,7.7,17.6,0.0,0,208.3,10.1,27.4,1018.4,204
2007-10-17,13.9,9.7,18.6,1.8,0,206.7,17.6,50.0,1014.0,384
2007-10-18,8.9,6.2,12.1,0.1,0,298.3,22.7,51.8,1019.6,186
2007-10-19,6.0,1.8,10.2,0.0,0,293.3,17.3,45.7,1028.0,360
2007-10-20,5.3,0.2,9.8,0.5,0,322.9,12.2,35.6,1033.4,360
2007-10-21,4.6,0.1,7.5,0.0,0,167.1,13.3,34.9,1030.0,162
2007-10-22,2.8,-2.4,6.1,0.0,0,55.4,11.2,26.3,1032.2,222
2007-10-23,4.6,-0.4,9.3,0.0,0,38.3,14.4,46.1,1028.2,210
2007-10-24,6.9,5.6,8.4,0.0,0,42.9,14.4,30.2,1027.1,0
2007-10-25,7.3,6.1,8.4,0.0,0,70.0,11.2,25.2,1026.9,0
2007-10-26,7.8,5.9,9.4,0.1,0,75.0,12.2,26.6,1025.2,0
2007-10-27,8.5,7.4,9.3,0.5,0,190.0,6.8,18.7,1027.0,0
2007-10-28,6.6,4.5,8.0,0.0,0,166.8,9.0,23.0,1025.9,0
2007-10-29,7.6,3.4,11.9,0.0,0,162.5,11.9,32.4,1015.3,252
2007-10-30,8.6,6.0,10.2,1.0,0,241.7,10.4,32.0,1014.3,0
2007-10-31,8.1,4.3,11.5,0.0,0,260.4,11.5,28.1,1027.1,186
2007-11-01,10.1,7.9,11.6,0.4,0,235.0,13.3,31.7,1028.6,0
2007-11-02,11.6,10.5,13.1,1.7,0,235.0,9.7,21.6,1028.8,0
2007-11-03,11.3,9.1,13.8,0.9,0,264.2,17.3,47.5,1022.7,12
2007-11-04,7.9,3.0,10.8,0.0,0,258.8,15.8,39.6,1023.6,78
2007-11-05,3.3,0.2,5.9,6.1,0,180.0,9.4,25.9,1027.0,48
2007-11-06,5.8,2.8,8.2,2.7,0,261.3,24.8,56.5,1014.8,108
2007-11-07,6.5,2.5,8.8,7.1,0,262.5,27.4,59.0,1010.1,30
2007-11-08,8.4,6.2,10.5,5.4,0,256.3,21.2,45.0,1008.7,120
2007-11-09,5.4,3.2,9.5,4.4,0,262.9,27.7,59.8,1000.3,30
2007-11-10,2.9,0.4,6.4,4.0,0,282.9,22.3,60.8,1005.9,132
2007-11-11,1.4,0.1,2.4,8.8,10,222.1,14.8,35.3,1001.8,0
2007-11-12,2.3,0.9,3.2,2.0,0,285.8,17.3,40.3,1007.6,0
2007-11-13,2.3,-0.3,5.4,0.0,0,279.2,16.6,35.3,1006.9,450
2007-11-14,1.3,-1.7,3.4,0.2,0,319.2,13.0,36.0,1008.1,0
2007-11-15,1.8,-1.2,5.3,0.0,0,184.6,12.6,28.1,1021.9,150
2007-11-16,0.6,-2.7,3.7,0.6,0,247.5,10.1,27.4,1025.4,0
2007-11-17,5.5,3.7,6.6,0.0,0,279.2,10.8,24.5,1023.5,0
2007-11-18,4.5,0.5,6.3,0.1,0,130.0,10.4,38.5,1019.2,6
2007-11-19,0.7,-1.3,3.5,0.0,0,110.4,16.6,38.9,1017.1,240
2007-11-20,1.1,-0.4,3.1,0.0,0,104.2,11.9,23.8,1018.2,0
2007-11-21,1.8,-0.9,5.5,0.0,0,120.8,11.2,23.4,1013.3,372
2007-11-22,4.8,1.5,7.5,0.0,0,152.5,9.0,26.3,1010.5,48
2007-11-23,5.8,4.3,8.1,2.4,0,228.3,8.3,22.7,1012.2,0
2007-11-24,2.8,-1.0,5.1,2.5,0,252.1,15.5,36.4,1021.3,114
2007-11-25,3.6,-0.6,7.4,1.1,20,232.9,22.7,46.4,1009.8,6
2007-11-26,1.8,-0.1,4.2,0.0,0,283.3,29.5,63.7,1012.9,300
2007-11-27,0.7,-2.0,3.3,0.0,0,286.7,20.5,47.9,1022.5,36
2007-11-28,-0.4,-3.0,1.9,0.0,0,193.3,8.3,25.6,1023.2,18
2007-11-29,1.9,-0.7,4.1,3.8,0,193.3,16.9,38.5,1008.9,30
2007-11-30,5.4,3.2,7.0,1.5,0,242.1,19.1,38.5,1005.5,0
2007-12-01,6.7,5.1,8.7,6.4,0,208.8,18.4,38.5,1004.6,48
2007-12-02,7.1,4.3,9.8,4.6,0,197.5,23.8,53.6,999.1,54
2007-12-03,6.9,4.2,9.7,6.1,0,242.5,29.5,69.8,986.4,18
2007-12-04,5.5,4.5,7.7,0.2,0,271.3,22.3,50.0,1008.3,84
2007-12-05,7.6,4.7,10.4,0.1,0,203.8,18.4,42.1,1015.7,6
2007-12-06,9.4,8.1,11.0,6.6,0,214.6,20.2,40.0,1010.3,102
2007-12-07,9.5,5.7,14.0,3.1,0,222.1,29.2,77.0,993.0,84
2007-12-08,6.2,3.6,8.1,0.0,0,221.3,22.7,51.8,1003.3,102
2007-12-09,5.2,3.4,7.7,0.2,0,171.7,15.8,35.3,994.0,0
2007-12-10,4.1,1.3,7.0,0.0,0,115.8,10.1,21.2,1001.4,366
2007-12-11,4.1,1.8,6.0,1.0,0,222.5,12.2,36.4,1017.9,0
2007-12-12,5.4,4.5,6.3,0.1,0,226.7,16.2,33.8,1032.7,0
2007-12-13,3.6,1.5,4.7,0.0,0,143.8,13.3,32.0,1041.2,0
2007-12-14,1.4,-0.9,2.9,0.0,0,155.4,12.6,29.5,1039.0,30
2007-12-15,-1.2,-4.6,1.1,0.0,0,76.3,9.4,20.9,1041.3,402
2007-12-16,-1.4,-5.3,0.9,0.0,0,80.0,9.0,19.4,1041.5,0
2007-12-17,0.4,-1.3,1.6,0.0,0,80.0,10.4,23.8,1042.0,0
2007-12-18,-1.5,-1.9,-0.8,0.0,0,66.3,7.2,18.7,1041.4,0
2007-12-19,-0.6,-1.5,0.2,0.0,0,226.3,6.5,18.4,1041.6,0
2007-12-20,-2.4,-4.6,-1.3,0.0,0,257.5,7.9,19.1,1038.6,0
2007-12-21,-5.0,-6.4,-4.3,0.0,10,164.2,6.1,14.8,1033.4,0
2007-12-22,-5.3,-6.7,-4.2,0.0,0,188.8,7.6,17.6,1027.9,0
2007-12-23,-2.4,-6.8,1.1,0.0,0,217.5,6.5,15.5,1027.6,330
2007-12-24,1.1,0.3,1.8,0.0,0,239.2,7.9,27.4,1029.4,0
2007-12-25,0.0,-2.7,2.3,0.0,0,174.6,14.8,27.0,1026.2,276
2007-12-26,-0.8,-4.2,1.5,0.0,0,195.4,11.2,27.7,1026.4,186
2007-12-27,0.4,-1.6,2.0,0.0,0,205.0,13.0,31.3,1032.7,0
2007-12-28,3.4,1.4,5.6,0.0,0,197.9,16.9,34.6,1027.7,0
2007-12-29,2.6,-0.4,5.1,0.0,0,192.5,19.8,48.6,1018.1,186
2007-12-30,3.5,1.5,6.0,1.2,0,219.6,13.3,35.3,1019.3,24
2007-12-31,2.3,0.2,3.3,0.0,0,292.1,15.5,31.7,1024.5,12
2008-01-01,0.4,-0.4,1.4,3.7,0,253.8,10.8,23.0,1025.6,0
2008-01-02,-0.8,-4.3,0.3,0.4,50,91.3,13.3,36.7,1027.3,0
2008-01-03,-4.1,-6.0,-3.4,0.0,60,95.0,23.4,48.2,1021.9,0
2008-01-04,-6.1,-8.2,-5.0,0.0,40,102.5,21.2,45.7,1021.3,168
2008-01-05,-1.4,-5.1,0.2,0.4,30,133.3,17.6,34.9,1013.3,0
2008-01-06,0.7,-1.6,2.8,3.0,30,200.0,12.2,34.9,1009.9,0
2008-01-07,2.2,-0.9,5.0,5.3,0,184.2,14.0,40.0,1012.3,36
2008-01-08,4.5,1.7,7.4,0.0,0,225.8,18.4,41.0,1018.3,180
2008-01-09,2.7,-0.3,5.4,0.8,0,180.4,13.3,31.7,1015.9,138
2008-01-10,4.1,1.5,6.8,0.0,0,196.7,16.6,34.2,1015.7,294
2008-01-11,7.3,2.9,9.8,0.0,0,182.9,17.6,38.2,1008.7,48
2008-01-12,4.1,0.6,7.6,0.0,0,182.1,16.9,39.2,1006.6,18
2008-01-13,3.2,-0.6,7.5,0.0,0,188.8,13.3,32.8,1019.6,408
2008-01-14,3.3,-0.5,7.2,0.0,0,154.2,14.0,30.2,1012.4,258
2008-01-15,5.5,3.4,9.0,0.0,0,175.0,19.1,39.6,1006.8,354
2008-01-16,6.6,3.9,9.1,0.8,0,172.1,17.3,35.6,1000.3,0
2008-01-17,5.1,2.1,8.7,3.0,0,170.8,11.2,33.1,1010.5,102
2008-01-18,6.6,4.6,8.5,7.7,0,204.2,18.4,38.2,1011.3,42
2008-01-19,9.2,5.7,11.3,13.6,0,242.9,20.5,51.8,1013.9,0
2008-01-20,8.3,5.4,11.9,17.7,0,208.8,16.6,55.4,1016.0,0
2008-01-21,9.3,6.7,11.2,27.1,0,258.3,22.3,59.0,1007.5,0
2008-01-22,3.3,-0.2,8.0,0.0,0,290.8,23.8,56.2,1011.4,18
2008-01-23,2.9,-0.7,6.3,0.8,0,233.8,14.4,34.2,1028.6,168
2008-01-24,6.9,4.3,8.7,1.8,0,222.9,19.8,61.2,1024.0,0
2008-01-25,6.1,2.9,8.3,0.0,0,252.9,28.4,62.6,1030.2,444
2008-01-26,7.8,4.7,9.6,5.7,0,261.3,36.0,83.9,1022.9,0
2008-01-27,5.8,2.2,8.8,7.5,0,292.5,24.5,74.5,1019.7,0
2008-01-28,5.1,0.5,8.7,1.0,0,249.6,9.0,24.1,1031.0,0
2008-01-29,6.7,5.7,7.6,0.0,0,250.4,11.2,24.5,1028.2,0
2008-01-30,4.7,3.7,6.1,2.1,0,235.8,13.3,39.2,1020.3,0
2008-01-31,3.2,0.7,4.5,0.4,0,225.0,23.4,63.4,1016.2,132
2008-02-01,5.9,3.3,7.9,0.0,0,210.0,29.2,59.4,997.5,24
2008-02-02,3.0,0.1,6.0,0.7,0,240.4,20.5,43.2,1008.6,138
2008-02-03,1.2,-1.3,5.0,0.0,0,172.1,14.8,34.2,1020.7,438
2008-02-04,3.4,-1.8,8.2,0.0,0,151.3,13.0,33.1,1010.2,462
2008-02-05,5.9,3.2,8.5,0.6,0,200.8,16.6,49.7,1015.4,270
2008-02-06,7.9,5.1,11.4,0.6,0,236.7,23.0,53.6,1013.3,42
2008-02-07,5.3,3.7,8.0,0.0,0,282.5,24.8,55.1,1031.9,96
2008-02-08,6.2,3.6,8.8,0.0,0,221.3,7.9,24.8,1038.2,0
2008-02-09,7.4,1.6,11.8,0.0,0,157.1,5.0,12.6,1038.3,180
2008-02-10,6.6,-0.8,13.2,0.0,0,201.3,4.7,15.1,1037.1,456
2008-02-11,5.0,2.2,9.5,0.0,0,212.9,8.3,20.9,1036.6,246
2008-02-12,4.9,4.1,6.2,0.0,0,64.2,8.6,18.4,1038.1,0
2008-02-13,4.1,1.7,6.9,0.0,0,259.2,9.7,23.8,1036.6,186
2008-02-14,2.5,-2.8,4.0,0.0,0,298.3,9.7,30.6,1036.3,0
2008-02-15,-1.4,-5.6,2.9,0.0,0,296.7,14.0,37.1,1039.7,342
2008-02-16,-2.1,-6.2,2.5,0.0,0,237.5,8.6,19.1,1045.8,330
